Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
End of Watch,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick",39100000,USA,David Ayer,"Action, Crime, Drama, Thriller",7.6/10,"English, Spanish",68/100,Open Road Films,R,41173,0.85,109 min,movie,David Ayer,2012
The Expendables 2,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",85017401,"USA, Germany",Simon West,"Action, Adventure, Thriller",6.6/10,English,51/100,Lionsgate,R,41138,0.67,103 min,movie,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",2012
Flight,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",89400000,"USA, United Arab Emirates",Robert Zemeckis,"Drama, Thriller",7.3/10,English,76/100,Paramount Pictures,R,41215,0.78,138 min,movie,John Gatins,2012
The Guilt Trip,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",37101011,USA,Anne Fletcher,"Comedy, Drama",5.8/10,English,N/A,Paramount Pictures,PG-13,41262,50/100,95 min,movie,Dan Fogelman,2012
Here Comes the Boom,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",45274251,USA,Frank Coraci,"Action, Comedy, Sport",6.4/10,"English, Dutch",40/100,Sony/Columbia Pictures,PG,41194,0.4,105 min,movie,"Allan Loeb, Kevin James",2012
The Hobbit: An Unexpected Journey,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",303001229,"USA, New Zealand",Peter Jackson,"Adventure, Family, Fantasy",7.9/10,English,58/100,Warner Bros.,PG-13,41257,0.65,169 min,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2012
Hotel Transylvania,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",148280635,USA,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy, Horror",7.1/10,English,47/100,Sony Pictures,PG,41180,0.44,91 min,movie,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",2012
Jack Reacher,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",80033643,USA,Christopher McQuarrie,"Action, Crime, Thriller",7.0/10,English,50/100,Paramount Pictures,PG-13,41264,0.63,130 min,movie,"Lee Child (based on the book ""One Shot"" by), Christopher McQuarrie (written for the screen by)",2012
John Carter,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",73058679,USA,Andrew Stanton,"Action, Adventure, Sci-Fi",6.6/10,English,51/100,Walt Disney Pictures,PG-13,40977,0.52,132 min,movie,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",2012
Killing Them Softly,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",14900000,USA,Andrew Dominik,"Crime, Thriller",6.2/10,English,64/100,The Weinstein Co.,R,41243,0.74,97 min,movie,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",2012
Lawless,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",36300000,USA,John Hillcoat,"Crime, Drama",7.3/10,English,58/100,The Weinstein Company,R,41150,0.67,116 min,movie,"Nick Cave (screenplay), Matt Bondurant (novel)",2012
Life of Pi,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",103500000,"USA, Taiwan, UK, Canada",Ang Lee,"Adventure, Drama, Fantasy",7.9/10,"English, Tamil, French, Japanese, Hindi, Chinese",79/100,20th Century Fox,PG,41234,0.86,127 min,movie,"Yann Martel (novel), David Magee (screenplay)",2012
Looper,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",66305045,"USA, China",Rian Johnson,"Action, Crime, Drama, Sci-Fi, Thriller",7.4/10,"English, French",84/100,Sony Pictures,R,41180,0.93,113 min,movie,Rian Johnson,2012
Magic Mike,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",113709992,USA,Steven Soderbergh,"Comedy, Drama",6.1/10,English,72/100,Warner Bros. Pictures,R,41089,0.8,110 min,movie,Reid Carolin,2012
Man on a Ledge,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau",18400000,USA,Asger Leth,"Action, Adventure, Crime, Thriller",6.6/10,"English, Spanish",40/100,Summit Entertainment,PG-13,40935,0.32,102 min,movie,Pablo F. Fenjves,2012
The Man with the Iron Fists,"RZA, Rick Yune, Russell Crowe, Lucy Liu",15608545,"USA, Hong Kong",RZA,Action,5.4/10,"English, Mandarin",51/100,Universal Studios,R,41215,0.51,95 min,movie,"RZA (story), RZA (screenplay), Eli Roth (screenplay)",2012
The Master,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",15800000,USA,Paul Thomas Anderson,Drama,7.1/10,English,86/100,The Weinstein Company,R,41173,0.84,138 min,movie,Paul Thomas Anderson,2012
Men in Black 3,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",179020854,"USA, United Arab Emirates",Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi",6.8/10,"English, Ukrainian",58/100,Sony Pictures,PG-13,41054,0.68,106 min,movie,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",2012
Parental Guidance,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",77253083,USA,Andy Fickman,"Comedy, Family",6.1/10,English,36/100,20th Century Fox,PG,41268,0.17,105 min,movie,"Lisa Addario, Joe Syracuse",2012
Project X,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",53400000,USA,Nima Nourizadeh,"Comedy, Drama",6.7/10,English,48/100,Warner Bros. Pictures,R,40970,0.28,88 min,movie,"Matt Drake (screenplay), Michael Bacall (screenplay), Michael Bacall (story)",2012
Prometheus,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",126464904,"USA, UK",Ridley Scott,"Adventure, Mystery, Sci-Fi",7.0/10,"English, Scottish Gaelic",64/100,20th Century Fox,R,41068,0.73,124 min,movie,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)",2012
Red Dawn,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",44794936,USA,Dan Bradley,"Action, Sci-Fi, Thriller",5.4/10,"English, Korean",31/100,Film District,PG-13,41234,0.14,93 min,movie,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",2012
Rise of the Guardians,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",98800000,USA,Peter Ramsey,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3/10,"English, French",57/100,Paramount Studios,PG,41234,0.74,97 min,movie,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)",2012
Savages,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker",47300000,USA,Oliver Stone,"Crime, Drama, Thriller",6.5/10,English,59/100,Universal Pictures,R,41096,0.51,131 min,movie,"Shane Salerno (screenplay), Don Winslow (screenplay), Oliver Stone (screenplay), Don Winslow (novel)",2012
Seven Psychopaths,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",15000000,UK,Martin McDonagh,"Comedy, Crime",7.2/10,"English, Vietnamese",66/100,CBS Films,R,41194,0.82,110 min,movie,Martin McDonagh,2012
Sinister,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",48100000,"USA, UK",Scott Derrickson,"Horror, Mystery, Thriller",6.8/10,English,53/100,Lionsgate Films,R,41194,0.63,110 min,movie,"Scott Derrickson, C. Robert Cargill",2012
Skyfall,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",299300000,"UK, USA",Sam Mendes,"Action, Adventure, Thriller",7.8/10,"English, Turkish, Shanghainese, Portuguese, Japanese",81/100,MGM,PG-13,41222,0.92,143 min,movie,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012
Snow White and the Huntsman,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",155081785,USA,Rupert Sanders,"Action, Adventure, Drama, Fantasy",6.1/10,English,57/100,Universal Pictures,PG-13,41061,0.49,127 min,movie,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",2012
Taken 2,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",139852115,"France, USA",Olivier Megaton,"Action, Thriller",6.3/10,"English, Turkish, Arabic",45/100,20th Century Fox,PG-13,41187,0.22,92 min,movie,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",2012
Ted,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",218100000,USA,Seth MacFarlane,"Comedy, Fantasy",6.9/10,"English, Japanese",62/100,Universal Pictures,R,41089,0.68,106 min,movie,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",2012
That's My Boy,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",36900000,USA,Sean Anders,Comedy,5.6/10,English,31/100,Sony Pictures,R,41075,0.2,116 min,movie,David Caspe,2012
This Is 40,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",65200000,USA,Judd Apatow,"Comedy, Romance",6.2/10,English,59/100,Universal Studios,R,41264,0.52,134 min,movie,"Judd Apatow, Judd Apatow (based on characters created by)",2012
Total Recall,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",119000000,"USA, Mexico",Paul Verhoeven,"Action, Sci-Fi, Thriller",7.5/10,English,57/100,TriStar Pictures,R,33025,0.82,113 min,movie,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",1990
Promised Land,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco",7600000,"USA, United Arab Emirates",Gus Van Sant,Drama,6.6/10,English,55/100,Focus Features,R,41278,0.52,106 min,movie,"John Krasinski (screenplay), Matt Damon (screenplay), Dave Eggers (story)",2012
Wreck-It Ralph,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",189412677,USA,Rich Moore,"Animation, Adventure, Comedy, Family, Fantasy",7.7/10,English,72/100,Walt Disney Pictures,PG,41215,0.87,101 min,movie,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)",2012
Jack the Giant Slayer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",65171860,USA,Bryan Singer,"Adventure, Fantasy",6.3/10,English,51/100,Warner Bros.,PG-13,41334,0.52,114 min,movie,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",2013
Oz the Great and Powerful,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",234903076,USA,Sam Raimi,"Adventure, Family, Fantasy",6.3/10,English,44/100,Walt Disney Pictures,PG,41341,0.59,130 min,movie,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013
A Good Day to Die Hard,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",67344392,USA,John Moore,"Action, Thriller",5.3/10,"English, Russian, Hindi, Punjabi",28/100,20th Century Fox,R,41319,0.15,98 min,movie,"Skip Woods, Roderick Thorp (certain original characters by)",2013
Trance,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani",4856227,"UK, USA, France",Danny Boyle,"Crime, Drama, Mystery, Thriller",6.9/10,"English, French",61/100,20th Century Fox,R,41360,0.68,101 min,movie,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",2013
Side Effects,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",32154410,USA,Steven Soderbergh,"Crime, Drama, Mystery, Thriller",7.1/10,"English, French",75/100,Open Road Films,R,41313,0.82,106 min,movie,Scott Z. Burns,2013
Spring Breakers,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",13900000,"USA, France",Harmony Korine,"Comedy, Crime, Drama",5.3/10,English,63/100,A24 Films,R,41355,0.66,94 min,movie,Harmony Korine,2012
The Incredible Burt Wonderstone,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",22525921,USA,Don Scardino,"Adventure, Comedy, Fantasy",5.9/10,"English, Spanish",44/100,Warner Bros. Pictures,PG-13,41348,0.37,100 min,movie,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan Goldstein (story), John Francis Daley (story)",2013
Disconnect,"Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist",1400000,USA,Henry Alex Rubin,"Drama, Thriller",7.5/10,English,64/100,LD Entertainment,R,41460,0.7,115 min,movie,Andrew Stern,2012
Mud,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",21589307,USA,Jeff Nichols,Drama,7.4/10,English,76/100,Lionsgate/Roadside Attractions,PG-13,41404,0.97,130 min,movie,Jeff Nichols,2012
The Company You Keep,"Robert Redford, Shia LaBeouf, Julie Christie, Susan Sarandon",5132442,"USA, Canada",Robert Redford,"Drama, Thriller",6.4/10,English,57/100,Sony Pictures Classics,R,41390,0.53,125 min,movie,"Lem Dobbs (screenplay by), Neil Gordon (based on the novel by)",2012
Olympus Has Fallen,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",98600000,USA,Antoine Fuqua,"Action, Thriller",6.5/10,"English, Korean",41/100,FilmDistrict,R,41355,0.49,119 min,movie,"Creighton Rothenberger, Katrin Benedikt",2013
The Place Beyond the Pines,"Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz",21300000,USA,Derek Cianfrance,"Crime, Drama, Thriller",7.3/10,"English, Spanish",68/100,Focus Features,R,41383,0.79,140 min,movie,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)",2012
G.I. Joe: Retaliation,"Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung",122512052,USA,Jon M. Chu,"Action, Adventure, Sci-Fi, Thriller",5.8/10,English,41/100,Paramount Pictures,PG-13,41361,0.29,110 min,movie,"Rhett Reese, Paul Wernick",2013
The Croods,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",187165546,USA,"Kirk DeMicco, Chris Sanders","Animation, Action, Adventure, Comedy, Family, Fantasy",7.2/10,English,55/100,20th Century Fox,PG,41355,0.71,98 min,movie,"Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)",2013
A Haunted House,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",32536865,USA,Michael Tiddes,"Comedy, Fantasy",5.1/10,"English, Spanish",20/100,Open Road Films,R,41285,0.1,86 min,movie,"Marlon Wayans, Rick Alvarez",2013
World War Z,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",202351611,"USA, UK, Malta",Marc Forster,"Action, Adventure, Horror, Sci-Fi, Thriller",7.0/10,"English, Spanish, Hebrew, Arabic",63/100,Paramount Pictures,PG-13,41446,0.66,116 min,movie,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013
Oblivion,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",89021735,USA,Joseph Kosinski,"Action, Adventure, Sci-Fi",7.0/10,English,54/100,Universal Pictures,PG-13,41383,0.53,124 min,movie,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",2013
Ender's Game,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin",61656849,USA,Gavin Hood,"Action, Adventure, Fantasy, Sci-Fi",6.6/10,English,51/100,Summit Entertainment,PG-13,41579,0.61,114 min,movie,"Gavin Hood (screenplay by), Orson Scott Card (based on the book Ender's Game by)",2013
The Hobbit: The Desolation of Smaug,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",180443783,"USA, New Zealand",Peter Jackson,"Adventure, Fantasy",7.8/10,English,66/100,Warner Bros.,PG-13,41621,0.74,161 min,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013
Man of Steel,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",291021565,"USA, UK",Zack Snyder,"Action, Adventure, Sci-Fi",7.1/10,English,55/100,Warner Bros. Pictures,PG-13,41439,0.56,143 min,movie,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013
Pacific Rim,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",101785482,USA,Guillermo del Toro,"Action, Adventure, Sci-Fi",6.9/10,"English, Japanese, Cantonese, Mandarin",65/100,Warner Bros. Pictures,PG-13,41467,0.72,131 min,movie,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",2013
The Hunger Games: Catching Fire,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",336663349,USA,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",7.5/10,English,76/100,Lionsgate Films,PG-13,41600,0.89,146 min,movie,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013
The Lone Ranger,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",89289910,USA,Gore Verbinski,"Action, Adventure, Western",6.4/10,"English, North American Indian",37/100,Walt Disney Pictures,PG-13,41458,0.31,150 min,movie,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013
The Wolverine,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",132550960,"USA, UK",James Mangold,"Action, Adventure, Sci-Fi",6.7/10,"English, Japanese",61/100,20th Century Fox,PG-13,41481,0.71,126 min,movie,"Mark Bomback (screenplay), Scott Frank (screenplay)",2013
Elysium,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",90800000,USA,Neill Blomkamp,"Action, Drama, Sci-Fi",6.6/10,"English, Spanish, French, Afrikaans, Ukrainian",61/100,TriStar Pictures,R,41495,0.66,109 min,movie,Neill Blomkamp,2013
After Earth,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",60522097,USA,M. Night Shyamalan,"Action, Adventure, Sci-Fi",4.8/10,English,33/100,Sony Pictures,PG-13,41425,0.11,100 min,movie,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",2013
This Is the End,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",96200000,USA,"Evan Goldberg, Seth Rogen","Comedy, Fantasy",6.6/10,"English, Spanish",67/100,Sony Pictures,R,41437,0.83,107 min,movie,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")",2013
R.I.P.D.,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",33500000,USA,Robert Schwentke,"Action, Adventure, Comedy, Fantasy, Sci-Fi",5.6/10,English,25/100,Universal Pictures,PG-13,41474,0.13,96 min,movie,"Phil Hay (screenplay by), Matt Manfredi (screenplay by), David Dobkin (story by), Phil Hay (story by), Matt Manfredi (story by), Peter M. Lenkov (comic book created by), Lucas Marangon (comic book)",2013
