,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
62,The Help,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",169705587.0,"USA, India, United Arab Emirates",Tate Taylor,Drama,8.1/10,English,62/100,DreamWorks Studios,PG-13,40765.0,0.76,146 min,movie,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,3,723,2011.0,"$213,120,004 ","$169,705,587 ","$43,414,417 ",1.0,4.0
63,In Time,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",35900000.0,USA,Andrew Niccol,"Action, Crime, Drama, Sci-Fi, Thriller",6.7/10,English,53/100,20th Century Fox,PG-13,40844.0,0.37,109 min,movie,Andrew Niccol,2011,53,973,2011.0,"$165,103,952 ","$37,553,932 ","$127,550,020 ",,
64,21 Jump Street,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",134000000.0,USA,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7.2/10,English,69/100,Sony Pictures,R,40984.0,0.84,109 min,movie,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",2012,57,777,2012.0,"$202,812,429 ","$138,447,667 ","$64,364,762 ",,
65,The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",262030663.0,USA,Marc Webb,"Action, Adventure, Sci-Fi",7.0/10,English,66/100,Sony Pictures,PG-13,41093.0,0.72,136 min,movie,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2012,75,95,2012.0,"$757,890,267 ","$262,030,663 ","$495,859,604 ",,
66,American Reunion,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",55300000.0,USA,"Jon Hurwitz, Hayden Schlossberg",Comedy,6.7/10,English,49/100,Universal Studios,R,41005.0,0.45,113 min,movie,"Jon Hurwitz (screenplay), Hayden Schlossberg (screenplay), Adam Herz (characters)",2012,16,636,2012.0,"$236,799,211 ","$56,758,835 ","$180,040,376 ",,
67,The Avengers,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",623279547.0,USA,Joss Whedon,"Action, Adventure, Sci-Fi",8.1/10,"English, Russian, Hindi",69/100,Walt Disney Pictures,PG-13,41033.0,0.92,143 min,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,8,8,2012.0,"$1,517,935,897 ","$623,279,547 ","$894,656,350 ",,
68,The Avengers,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",623279547.0,USA,Joss Whedon,"Action, Adventure, Sci-Fi",8.1/10,"English, Russian, Hindi",69/100,Walt Disney Pictures,PG-13,41033.0,0.92,143 min,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,18,"2,738",1998.0,"$48,585,416 ","$23,385,416 ","$25,200,000 ",,
69,Battleship,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",65173160.0,USA,Peter Berg,"Action, Adventure, Sci-Fi, Thriller",5.8/10,"English, Japanese",41/100,Universal,PG-13,41047.0,0.34,131 min,movie,"Jon Hoeber, Erich Hoeber",2012,15,435,2012.0,"$313,477,717 ","$65,233,400 ","$248,244,317 ",,
70,The Bourne Legacy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",113165635.0,"USA, Japan",Tony Gilroy,"Action, Adventure, Thriller",6.7/10,"English, Russian, Filipino, Ukrainian",61/100,Universal Pictures,PG-13,41131.0,0.56,135 min,movie,"Tony Gilroy (screenplay), Dan Gilroy (screenplay), Tony Gilroy (story), Robert Ludlum (inspired by ""The Bourne Series"" created by)",2012,9,509,2012.0,"$280,355,920 ","$113,203,870 ","$167,152,050 ",,
71,Brave,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",237282182.0,"USA, UK","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Animation, Adventure, Comedy, Family, Fantasy",7.1/10,English,69/100,Walt Disney Pictures,PG,41082.0,0.79,93 min,movie,"Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",2012,54,174,2012.0,"$554,606,532 ","$237,282,182 ","$317,324,350 ",1.0,1.0
72,The Cabin in the Woods,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",42043633.0,USA,Drew Goddard,"Comedy, Horror",7.0/10,"English, Japanese",72/100,Lionsgate Films,R,41012.0,0.91,95 min,movie,"Joss Whedon, Drew Goddard",2011,60,"2,080",2012.0,"$70,689,968 ","$42,073,277 ","$28,616,691 ",,
73,The Campaign,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",86897182.0,USA,Jay Roach,Comedy,6.1/10,English,50/100,Warner Bros. Pictures,R,41131.0,0.65,85 min,movie,"Chris Henchy (screenplay), Shawn Harwell (screenplay), Adam McKay (story), Chris Henchy (story), Shawn Harwell (story)",2012,57,"1,477",2012.0,"$104,907,746 ","$86,907,746 ","$18,000,000 ",,
74,Cloud Atlas,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",22100000.0,"Germany, USA, Hong Kong, Singapore, China","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Action, Drama, Mystery, Sci-Fi",7.4/10,"English, Spanish, Ukrainian",55/100,Warner Bros. Pictures,R,41208.0,0.67,172 min,movie,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)",2012,10,"1,230",2012.0,"$130,673,154 ","$27,108,272 ","$103,564,882 ",,
75,The Dark Knight Rises,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",448130642.0,"UK, USA",Christopher Nolan,"Action, Thriller",8.4/10,"English, Arabic",78/100,Warner Bros. Pictures,PG-13,41110.0,0.87,164 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,7,27,2012.0,"$1,084,439,099 ","$448,139,099 ","$636,300,000 ",,
76,Dark Shadows,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",79711678.0,"USA, Australia, UK",Tim Burton,"Comedy, Fantasy, Horror",6.2/10,English,55/100,Warner Bros. Pictures,PG-13,41040.0,0.36,113 min,movie,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",2012,8,628,2012.0,"$238,202,668 ","$79,727,149 ","$158,475,519 ",,
77,Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162804648.0,USA,Quentin Tarantino,"Drama, Western",8.4/10,"English, German, French, Italian",81/100,The Weinstein Co.,R,41268.0,0.86,165 min,movie,Quentin Tarantino,2012,24,244,2012.0,"$449,948,323 ","$162,805,434 ","$287,142,889 ",2.0,5.0
78,Dredd,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau",13401683.0,"UK, South Africa, USA, India",Pete Travis,"Action, Crime, Sci-Fi",7.1/10,English,60/100,Lionsgate Films,R,41173.0,0.78,95 min,movie,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)",2012,40,"3,060",2012.0,"$41,467,606 ","$13,414,714 ","$28,052,892 ",,
79,End of Watch,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick",39100000.0,USA,David Ayer,"Action, Crime, Drama, Thriller",7.6/10,"English, Spanish",68/100,Open Road Films,R,41173.0,0.85,109 min,movie,David Ayer,2012,12,"2,432",2012.0,"$57,586,606 ","$41,003,371 ","$16,583,235 ",,
80,The Expendables 2,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",85017401.0,"USA, Germany",Simon West,"Action, Adventure, Thriller",6.6/10,English,51/100,Lionsgate,R,41138.0,0.67,103 min,movie,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",2012,17,437,2012.0,"$311,979,256 ","$85,028,192 ","$226,951,064 ",,
81,Flight,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",89400000.0,"USA, United Arab Emirates",Robert Zemeckis,"Drama, Thriller",7.3/10,English,76/100,Paramount Pictures,R,41215.0,0.78,138 min,movie,John Gatins,2012,8,"1,008",2012.0,"$160,558,438 ","$93,772,375 ","$66,786,063 ",,
82,The Guilt Trip,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",37101011.0,USA,Anne Fletcher,"Comedy, Drama",5.8/10,English,,Paramount Pictures,PG-13,41262.0,50/100,95 min,movie,Dan Fogelman,2012,52,"3,072",2012.0,"$41,294,674 ","$37,134,215 ","$4,160,459 ",,
83,Here Comes the Boom,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",45274251.0,USA,Frank Coraci,"Action, Comedy, Sport",6.4/10,"English, Dutch",40/100,Sony/Columbia Pictures,PG,41194.0,0.4,105 min,movie,"Allan Loeb, Kevin James",2012,2,"2,022",2012.0,"$73,239,258 ","$45,290,318 ","$27,948,940 ",,
84,The Hobbit: An Unexpected Journey,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",303001229.0,"USA, New Zealand",Peter Jackson,"Adventure, Family, Fantasy",7.9/10,English,58/100,Warner Bros.,PG-13,41257.0,0.65,169 min,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2012,18,38,2012.0,"$1,017,003,568 ","$303,003,568 ","$714,000,000 ",,
85,Hotel Transylvania,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",148280635.0,USA,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy, Horror",7.1/10,English,47/100,Sony Pictures,PG,41180.0,0.44,91 min,movie,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",2012,9,309,2012.0,"$378,505,812 ","$148,313,048 ","$230,192,764 ",,
86,Jack Reacher,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",80033643.0,USA,Christopher McQuarrie,"Action, Crime, Thriller",7.0/10,English,50/100,Paramount Pictures,PG-13,41264.0,0.63,130 min,movie,"Lee Child (based on the book ""One Shot"" by), Christopher McQuarrie (written for the screen by)",2012,1,701,2012.0,"$217,370,736 ","$80,070,736 ","$137,300,000 ",,
87,John Carter,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",73058679.0,USA,Andrew Stanton,"Action, Adventure, Sci-Fi",6.6/10,English,51/100,Walt Disney Pictures,PG-13,40977.0,0.52,132 min,movie,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",2012,5,505,2012.0,"$282,778,100 ","$73,058,679 ","$209,719,421 ",,
88,Killing Them Softly,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",14900000.0,USA,Andrew Dominik,"Crime, Thriller",6.2/10,English,64/100,The Weinstein Co.,R,41243.0,0.74,97 min,movie,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",2012,53,"3,173",2012.0,"$39,238,443 ","$14,945,541 ","$24,292,902 ",,
89,Lawless,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",36300000.0,USA,John Hillcoat,"Crime, Drama",7.3/10,English,58/100,The Weinstein Company,R,41150.0,0.67,116 min,movie,"Nick Cave (screenplay), Matt Bondurant (novel)",2012,14,"2,534",2012.0,"$54,393,687 ","$37,397,291 ","$16,996,396 ",,
90,Life of Pi,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",103500000.0,"USA, Taiwan, UK, Canada",Ang Lee,"Adventure, Drama, Fantasy",7.9/10,"English, Tamil, French, Japanese, Hindi, Chinese",79/100,20th Century Fox,PG,41234.0,0.86,127 min,movie,"Yann Martel (novel), David Magee (screenplay)",2012,23,143,2012.0,"$620,912,003 ","$124,987,022 ","$495,924,981 ",4.0,11.0
91,Looper,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",66305045.0,"USA, China",Rian Johnson,"Action, Crime, Drama, Sci-Fi, Thriller",7.4/10,"English, French",84/100,Sony Pictures,R,41180.0,0.93,113 min,movie,Rian Johnson,2012,16,936,2012.0,"$170,466,405 ","$66,486,205 ","$103,980,200 ",,
92,Magic Mike,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",113709992.0,USA,Steven Soderbergh,"Comedy, Drama",6.1/10,English,72/100,Warner Bros. Pictures,R,41089.0,0.8,110 min,movie,Reid Carolin,2012,15,935,2012.0,"$170,549,753 ","$113,721,571 ","$56,828,182 ",,
93,Man on a Ledge,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau",18400000.0,USA,Asger Leth,"Action, Adventure, Crime, Thriller",6.6/10,"English, Spanish",40/100,Summit Entertainment,PG-13,40935.0,0.32,102 min,movie,Pablo F. Fenjves,2012,45,"2,865",2012.0,"$45,688,337 ","$18,620,000 ","$27,068,337 ",,
94,The Man with the Iron Fists,"RZA, Rick Yune, Russell Crowe, Lucy Liu",15608545.0,"USA, Hong Kong",RZA,Action,5.4/10,"English, Mandarin",51/100,Universal Studios,R,41215.0,0.51,95 min,movie,"RZA (story), RZA (screenplay), Eli Roth (screenplay)",2012,29,"4,549",2012.0,"$22,018,988 ","$15,634,090 ","$6,384,898 ",,
95,The Master,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",15800000.0,USA,Paul Thomas Anderson,Drama,7.1/10,English,86/100,The Weinstein Company,R,41173.0,0.84,138 min,movie,Paul Thomas Anderson,2012,43,"2,663",2012.0,"$50,647,416 ","$16,247,159 ","$34,400,257 ",,
96,Men in Black 3,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",179020854.0,"USA, United Arab Emirates",Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi",6.8/10,"English, Ukrainian",58/100,Sony Pictures,PG-13,41054.0,0.68,106 min,movie,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",2012,7,127,2012.0,"$654,213,485 ","$179,020,854 ","$475,192,631 ",,
97,Parental Guidance,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",77253083.0,USA,Andy Fickman,"Comedy, Family",6.1/10,English,36/100,20th Century Fox,PG,41268.0,0.17,105 min,movie,"Lisa Addario, Joe Syracuse",2012,12,"1,312",2012.0,"$120,832,383 ","$77,267,296 ","$43,565,087 ",,
98,Project X,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",53400000.0,USA,Nima Nourizadeh,"Comedy, Drama",6.7/10,English,48/100,Warner Bros. Pictures,R,40970.0,0.28,88 min,movie,"Matt Drake (screenplay), Michael Bacall (screenplay), Michael Bacall (story)",2012,6,"1,506",2012.0,"$103,028,188 ","$54,731,865 ","$48,296,323 ",,
99,Project X,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",53400000.0,USA,Nima Nourizadeh,"Comedy, Drama",6.7/10,English,48/100,Warner Bros. Pictures,R,40970.0,0.28,88 min,movie,"Matt Drake (screenplay), Michael Bacall (screenplay), Michael Bacall (story)",2012,16,"5,016",1987.0,"$18,532,286 ","$18,532,286 ",$0 ,,
100,Prometheus,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",126464904.0,"USA, UK",Ridley Scott,"Adventure, Mystery, Sci-Fi",7.0/10,"English, Scottish Gaelic",64/100,20th Century Fox,R,41068.0,0.73,124 min,movie,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)",2012,64,284,2012.0,"$402,448,265 ","$126,477,084 ","$275,971,181 ",,
101,Red Dawn,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",44794936.0,USA,Dan Bradley,"Action, Sci-Fi, Thriller",5.4/10,"English, Korean",31/100,Film District,PG-13,41234.0,0.14,93 min,movie,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",2012,33,"2,753",2012.0,"$48,164,150 ","$44,806,783 ","$3,357,367 ",,
102,Red Dawn,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",44794936.0,USA,Dan Bradley,"Action, Sci-Fi, Thriller",5.4/10,"English, Korean",31/100,Film District,PG-13,41234.0,0.14,93 min,movie,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",2012,73,"3,193",1984.0,"$38,900,000 ","$38,900,000 ",$0 ,,
103,Rise of the Guardians,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",98800000.0,USA,Peter Ramsey,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3/10,"English, French",57/100,Paramount Studios,PG,41234.0,0.74,97 min,movie,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)",2012,32,452,2012.0,"$306,900,902 ","$103,412,758 ","$203,488,144 ",,
104,Savages,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker",47300000.0,USA,Oliver Stone,"Crime, Drama, Thriller",6.5/10,English,59/100,Universal Pictures,R,41096.0,0.51,131 min,movie,"Shane Salerno (screenplay), Don Winslow (screenplay), Oliver Stone (screenplay), Don Winslow (novel)",2012,18,"1,838",2012.0,"$82,513,490 ","$47,323,100 ","$35,190,390 ",,
105,Seven Psychopaths,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",15000000.0,UK,Martin McDonagh,"Comedy, Crime",7.2/10,"English, Vietnamese",66/100,CBS Films,R,41194.0,0.82,110 min,movie,Martin McDonagh,2012,39,"3,559",2012.0,"$33,035,736 ","$15,024,049 ","$18,011,687 ",,
106,Sinister,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",48100000.0,"USA, UK",Scott Derrickson,"Horror, Mystery, Thriller",6.8/10,English,53/100,Lionsgate Films,R,41194.0,0.63,110 min,movie,"Scott Derrickson, C. Robert Cargill",2012,36,"1,756",2012.0,"$87,727,807 ","$48,086,903 ","$39,640,904 ",,
107,Skyfall,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",299300000.0,"UK, USA",Sam Mendes,"Action, Adventure, Thriller",7.8/10,"English, Turkish, Shanghainese, Portuguese, Japanese",81/100,MGM,PG-13,41222.0,0.92,143 min,movie,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012,5,25,2012.0,"$1,110,526,981 ","$304,360,277 ","$806,166,704 ",2.0,5.0
108,Snow White and the Huntsman,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",155081785.0,USA,Rupert Sanders,"Action, Adventure, Drama, Fantasy",6.1/10,English,57/100,Universal Pictures,PG-13,41061.0,0.49,127 min,movie,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",2012,68,288,2012.0,"$401,021,746 ","$155,136,755 ","$245,884,991 ",,
109,Taken 2,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",139852115.0,"France, USA",Olivier Megaton,"Action, Thriller",6.3/10,"English, Turkish, Arabic",45/100,20th Century Fox,PG-13,41187.0,0.22,92 min,movie,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",2012,10,310,2012.0,"$377,807,404 ","$139,854,287 ","$237,953,117 ",,
110,Ted,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",218100000.0,USA,Seth MacFarlane,"Comedy, Fantasy",6.9/10,"English, Japanese",62/100,Universal Pictures,R,41089.0,0.68,106 min,movie,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",2012,52,172,2012.0,"$556,016,627 ","$218,665,740 ","$337,350,887 ",,
111,That's My Boy,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",36900000.0,USA,Sean Anders,Comedy,5.6/10,English,31/100,Sony Pictures,R,41075.0,0.2,116 min,movie,David Caspe,2012,20,"2,420",2012.0,"$58,085,235 ","$36,931,089 ","$21,154,146 ",,
112,Total Recall,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",119000000.0,"USA, Mexico",Paul Verhoeven,"Action, Sci-Fi, Thriller",7.5/10,English,57/100,TriStar Pictures,R,33025.0,0.82,113 min,movie,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",1990,37,557,1990.0,"$261,400,000 ","$119,394,839 ","$142,005,161 ",1.0,2.0
113,Total Recall,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",119000000.0,"USA, Mexico",Paul Verhoeven,"Action, Sci-Fi, Thriller",7.5/10,English,57/100,TriStar Pictures,R,33025.0,0.82,113 min,movie,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",1990,14,734,2012.0,"$211,856,088 ","$58,877,969 ","$152,978,119 ",1.0,2.0
114,Promised Land,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco",7600000.0,"USA, United Arab Emirates",Gus Van Sant,Drama,6.6/10,English,55/100,Focus Features,R,41278.0,0.52,106 min,movie,"John Krasinski (screenplay), Matt Damon (screenplay), Dave Eggers (story)",2012,65,"6,085",2013.0,"$12,394,562 ","$7,597,898 ","$4,796,664 ",,
115,Wreck-It Ralph,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",189412677.0,USA,Rich Moore,"Animation, Adventure, Comedy, Family, Fantasy",7.7/10,English,72/100,Walt Disney Pictures,PG,41215.0,0.87,101 min,movie,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)",2012,6,206,2012.0,"$496,511,521 ","$189,412,677 ","$307,098,844 ",,
